Latitud,Longitd,RH_100_ALS,RH_99_ALS,RH_98_ALS,RH_95_ALS,RH_75_ALS,RH_50_ALS,RH_25_ALS,BEAM,sht_nmb,index,dgrd_fl,delt_tm,dgtl_l_,dgtl___,elv_lws,elvtn__,nm_dtct,qlty_fl,rh_0,rh_1,rh_2,rh_3,rh_4,rh_5,rh_6,rh_7,rh_8,rh_9,rh_10,rh_11,rh_12,rh_13,rh_14,rh_15,rh_16,rh_17,rh_18,rh_19,rh_20,rh_21,rh_22,rh_23,rh_24,rh_25,rh_26,rh_27,rh_28,rh_29,rh_30,rh_31,rh_32,rh_33,rh_34,rh_35,rh_36,rh_37,rh_38,rh_39,rh_40,rh_41,rh_42,rh_43,rh_44,rh_45,rh_46,rh_47,rh_48,rh_49,rh_50,rh_51,rh_52,rh_53,rh_54,rh_55,rh_56,rh_57,rh_58,rh_59,rh_60,rh_61,rh_62,rh_63,rh_64,rh_65,rh_66,rh_67,rh_68,rh_69,rh_70,rh_71,rh_72,rh_73,rh_74,rh_75,rh_76,rh_77,rh_78,rh_79,rh_80,rh_81,rh_82,rh_83,rh_84,rh_85,rh_86,rh_87,rh_88,rh_89,rh_90,rh_91,rh_92,rh_93,rh_94,rh_95,rh_96,rh_97,rh_98,rh_99,rh_100,rx_ss__,slctd_l,snstvty,slr_lvt,srfc_fl
35.15693199,-111.5610147,8.428,7.28839,6.89324,5.70185,2.25775,0,0,BEAM0101,2.04505E+16,46481,0,41262379.64,2104.566162,2103.309082,2103.216797,0,1,1,-4.940000057,-4.269999981,-3.819999933,-3.440000057,-3.180000067,-2.950000048,-2.769999981,-2.579999924,-2.430000067,-2.279999971,-2.170000076,-2.059999943,-1.940000057,-1.870000005,-1.75999999,-1.679999948,-1.610000014,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.230000019,-1.190000057,-1.120000005,-1.039999962,-1.00999999,-0.930000007,-0.889999986,-0.819999993,-0.779999971,-0.74000001,-0.670000017,-0.629999995,-0.589999974,-0.519999981,-0.479999989,-0.439999998,-0.370000005,-0.330000013,-0.289999992,-0.25999999,-0.180000007,-0.140000001,-0.109999999,-0.07,0,0.029999999,0.07,0.109999999,0.180000007,0.219999999,0.25999999,0.289999992,0.370000005,0.409999996,0.439999998,0.519999981,0.560000002,0.589999974,0.670000017,0.709999979,0.779999971,0.819999993,0.860000014,0.930000007,1.00999999,1.039999962,1.120000005,1.190000057,1.230000019,1.309999943,1.379999995,1.460000038,1.570000052,1.639999986,1.75999999,1.830000043,1.940000057,2.089999914,2.210000038,2.349999905,2.539999962,2.730000019,2.99000001,3.25,3.549999952,3.890000105,4.230000019,4.639999866,5.050000191,5.579999924,6.210000038,7.110000134,8.390000343,10.18000031,11.78999996,13.02999973,14.07999992,15.02000046,16.03000069,17.34000015,1,1,0.959904671,11.41286659,1
35.15728157,-111.5605541,18.097,17.17705,15.8629,12.2955,3.20425,0,0,BEAM0101,2.04505E+16,46482,0,41262379.65,2104.546875,2101.309326,2103.30835,0,1,1,-4.710000038,-4.150000095,-3.74000001,-3.440000057,-3.220000029,-2.99000001,-2.839999914,-2.650000095,-2.539999962,-2.390000105,-2.279999971,-2.170000076,-2.059999943,-1.980000019,-1.870000005,-1.789999962,-1.720000029,-1.639999986,-1.570000052,-1.49000001,-1.419999957,-1.379999995,-1.309999943,-1.230000019,-1.190000057,-1.120000005,-1.080000043,-1.00999999,-0.970000029,-0.889999986,-0.860000014,-0.779999971,-0.74000001,-0.709999979,-0.629999995,-0.589999974,-0.560000002,-0.519999981,-0.439999998,-0.409999996,-0.370000005,-0.330000013,-0.289999992,-0.219999999,-0.180000007,-0.140000001,-0.109999999,-0.07,0,0.029999999,0.07,0.109999999,0.140000001,0.180000007,0.25999999,0.289999992,0.330000013,0.370000005,0.439999998,0.479999989,0.519999981,0.560000002,0.629999995,0.670000017,0.709999979,0.779999971,0.819999993,0.889999986,0.930000007,1.00999999,1.039999962,1.120000005,1.159999967,1.230000019,1.309999943,1.379999995,1.460000038,1.529999971,1.610000014,1.679999948,1.789999962,1.870000005,1.980000019,2.089999914,2.24000001,2.349999905,2.539999962,2.690000057,2.880000114,3.069999933,3.289999962,3.549999952,3.779999971,4.039999962,4.300000191,4.599999905,4.940000057,5.28000021,5.730000019,6.329999924,7.409999847,1,1,0.963562608,11.41331577,1
35.15763132,-111.5600933,8.241,6.78992,6.4154,5.8897,3.168,0,0,BEAM0101,2.04505E+16,46483,0,41262379.66,2102.556641,2099.309814,2101.933838,0,1,1,-4.679999828,-4,-3.549999952,-3.220000029,-2.950000048,-2.730000019,-2.539999962,-2.390000105,-2.24000001,-2.130000114,-2.019999981,-1.909999967,-1.789999962,-1.720000029,-1.610000014,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.230000019,-1.159999967,-1.120000005,-1.039999962,-0.970000029,-0.930000007,-0.860000014,-0.779999971,-0.74000001,-0.670000017,-0.629999995,-0.560000002,-0.519999981,-0.479999989,-0.409999996,-0.370000005,-0.289999992,-0.25999999,-0.219999999,-0.140000001,-0.109999999,-0.029999999,0,0.029999999,0.109999999,0.140000001,0.219999999,0.25999999,0.289999992,0.370000005,0.409999996,0.479999989,0.519999981,0.589999974,0.629999995,0.709999979,0.74000001,0.819999993,0.860000014,0.930000007,1.00999999,1.039999962,1.120000005,1.190000057,1.269999981,1.340000033,1.419999957,1.49000001,1.570000052,1.639999986,1.75999999,1.830000043,1.940000057,2.059999943,2.170000076,2.279999971,2.390000105,2.539999962,2.650000095,2.799999952,2.950000048,3.099999905,3.25,3.400000095,3.549999952,3.700000048,3.890000105,4.039999962,4.190000057,4.380000114,4.53000021,4.710000038,4.900000095,5.090000153,5.28000021,5.5,5.730000019,5.989999771,6.329999924,6.699999809,7.260000229,8.31000042,1,1,0.95970881,11.41376305,1
35.15798105,-111.5596325,15.025,12.23084,11.0536,8.514,4.831,1.069,0,BEAM0101,2.04505E+16,46484,0,41262379.67,2102.506104,2099.310547,2100.60791,0,1,1,-5.159999847,-4.420000076,-3.890000105,-3.519999981,-3.220000029,-2.950000048,-2.730000019,-2.539999962,-2.390000105,-2.24000001,-2.130000114,-1.980000019,-1.870000005,-1.789999962,-1.679999948,-1.570000052,-1.49000001,-1.419999957,-1.340000033,-1.269999981,-1.190000057,-1.120000005,-1.039999962,-0.970000029,-0.889999986,-0.860000014,-0.779999971,-0.709999979,-0.670000017,-0.589999974,-0.519999981,-0.479999989,-0.409999996,-0.370000005,-0.289999992,-0.25999999,-0.180000007,-0.140000001,-0.07,-0.029999999,0.029999999,0.07,0.140000001,0.180000007,0.25999999,0.289999992,0.370000005,0.409999996,0.479999989,0.519999981,0.589999974,0.670000017,0.709999979,0.779999971,0.860000014,0.930000007,0.970000029,1.039999962,1.120000005,1.190000057,1.269999981,1.340000033,1.419999957,1.529999971,1.610000014,1.720000029,1.789999962,1.909999967,2.019999981,2.130000114,2.279999971,2.390000105,2.539999962,2.690000057,2.839999914,2.99000001,3.140000105,3.329999924,3.519999981,3.670000076,3.849999905,4.039999962,4.230000019,4.420000076,4.599999905,4.829999924,5.010000229,5.239999771,5.460000038,5.730000019,5.989999771,6.289999962,6.630000114,7,7.449999809,8.010000229,8.609999657,9.319999695,10.10999966,11.05000019,12.47000027,1,1,0.967047095,11.41420937,1
35.1583308,-111.5591716,18.689,17.3235,16.004,13.886,4.7245,0,0,BEAM0101,2.04505E+16,46485,0,41262379.68,2100.412109,2098.310791,2099.085205,0,4,1,-4.53000021,-3.819999933,-3.369999886,-3.029999971,-2.769999981,-2.539999962,-2.349999905,-2.210000038,-2.059999943,-1.909999967,-1.789999962,-1.679999948,-1.570000052,-1.460000038,-1.340000033,-1.269999981,-1.159999967,-1.080000043,-1.00999999,-0.930000007,-0.819999993,-0.74000001,-0.670000017,-0.589999974,-0.519999981,-0.439999998,-0.370000005,-0.289999992,-0.219999999,-0.140000001,-0.07,0,0.07,0.140000001,0.219999999,0.25999999,0.330000013,0.409999996,0.479999989,0.589999974,0.670000017,0.74000001,0.819999993,0.889999986,0.970000029,1.080000043,1.159999967,1.269999981,1.379999995,1.460000038,1.570000052,1.679999948,1.830000043,1.940000057,2.089999914,2.279999971,2.430000067,2.650000095,2.839999914,3.099999905,3.369999886,3.630000114,3.930000067,4.269999981,4.559999943,4.900000095,5.28000021,5.650000095,6.059999943,6.510000229,6.960000038,7.489999771,7.96999979,8.5,8.949999809,9.430000305,9.850000381,10.30000019,10.75,11.18999958,11.60999966,12.06000042,12.47000027,12.92000008,13.36999989,13.81999969,14.22999954,14.68000031,15.13000011,15.57999992,16.05999947,16.54999924,17.04000092,17.48999977,17.96999931,18.45999908,18.98999977,19.59000015,20.26000023,21.07999992,22.31999969,1,1,0.969110012,11.41465473,1
35.15868058,-111.5587106,13.463,11.2352,10.131,8.739,4.864,0,0,BEAM0101,2.04505E+16,46486,0,41262379.68,2097.923584,2100.311279,2097.243896,0,1,1,-5.090000153,-4.449999809,-4,-3.670000076,-3.400000095,-3.180000067,-2.99000001,-2.799999952,-2.650000095,-2.539999962,-2.390000105,-2.279999971,-2.210000038,-2.089999914,-2.019999981,-1.909999967,-1.830000043,-1.75999999,-1.679999948,-1.610000014,-1.570000052,-1.49000001,-1.419999957,-1.379999995,-1.309999943,-1.269999981,-1.190000057,-1.159999967,-1.080000043,-1.039999962,-1.00999999,-0.930000007,-0.889999986,-0.860000014,-0.819999993,-0.74000001,-0.709999979,-0.670000017,-0.629999995,-0.589999974,-0.519999981,-0.479999989,-0.439999998,-0.409999996,-0.370000005,-0.330000013,-0.289999992,-0.25999999,-0.219999999,-0.140000001,-0.109999999,-0.07,-0.029999999,0,0.029999999,0.07,0.109999999,0.140000001,0.180000007,0.219999999,0.25999999,0.330000013,0.370000005,0.409999996,0.439999998,0.479999989,0.519999981,0.560000002,0.629999995,0.670000017,0.709999979,0.74000001,0.819999993,0.860000014,0.889999986,0.970000029,1.00999999,1.039999962,1.120000005,1.159999967,1.230000019,1.309999943,1.340000033,1.419999957,1.49000001,1.570000052,1.679999948,1.75999999,1.870000005,1.980000019,2.089999914,2.24000001,2.430000067,2.650000095,2.99000001,3.670000076,5.159999847,6.699999809,8.390000343,10.44999981,12.17000008,1,1,0.962195277,11.41510391,1
35.15903025,-111.5582498,23.909,22.86269,22.30496,20.5968,8.2135,0.0325,0,BEAM0101,2.04505E+16,46487,0,41262379.69,2098.749023,2098.312012,2096.445068,0,3,1,-4.900000095,-4.230000019,-3.74000001,-3.369999886,-3.069999933,-2.799999952,-2.619999886,-2.430000067,-2.279999971,-2.130000114,-1.980000019,-1.870000005,-1.75999999,-1.639999986,-1.529999971,-1.460000038,-1.379999995,-1.269999981,-1.190000057,-1.120000005,-1.039999962,-0.970000029,-0.889999986,-0.819999993,-0.74000001,-0.709999979,-0.629999995,-0.560000002,-0.519999981,-0.439999998,-0.370000005,-0.330000013,-0.25999999,-0.180000007,-0.140000001,-0.07,-0.029999999,0.029999999,0.109999999,0.140000001,0.219999999,0.25999999,0.330000013,0.409999996,0.439999998,0.519999981,0.589999974,0.670000017,0.709999979,0.779999971,0.860000014,0.930000007,1.00999999,1.080000043,1.159999967,1.269999981,1.340000033,1.419999957,1.529999971,1.639999986,1.75999999,1.909999967,2.059999943,2.210000038,2.390000105,2.619999886,2.920000076,3.220000029,3.630000114,4.039999962,4.489999771,4.900000095,5.349999905,5.760000229,6.179999828,6.630000114,7.070000172,7.559999943,8.050000191,8.609999657,9.279999733,10.10999966,11.01000023,11.90999985,12.72999954,13.52000046,14.27000046,14.89999962,15.47000027,15.98999977,16.47999954,16.93000031,17.37999916,17.86000061,18.35000038,18.84000015,19.39999962,19.95999908,20.62999916,21.5,22.84000015,1,1,0.968193471,11.41554928,1
35.15937973,-111.5577892,11.789,10.236,9.69354,8.14835,2.91625,0,-0.01,BEAM0101,2.04505E+16,46488,0,41262379.7,2098.626221,2094.312256,2097.321533,0,1,1,-5.010000229,-4.380000114,-3.930000067,-3.630000114,-3.369999886,-3.140000105,-2.950000048,-2.769999981,-2.650000095,-2.5,-2.390000105,-2.279999971,-2.170000076,-2.059999943,-1.980000019,-1.909999967,-1.830000043,-1.720000029,-1.639999986,-1.610000014,-1.529999971,-1.460000038,-1.379999995,-1.340000033,-1.269999981,-1.230000019,-1.159999967,-1.120000005,-1.039999962,-1.00999999,-0.930000007,-0.889999986,-0.860000014,-0.819999993,-0.74000001,-0.709999979,-0.670000017,-0.629999995,-0.560000002,-0.519999981,-0.479999989,-0.439999998,-0.409999996,-0.370000005,-0.289999992,-0.25999999,-0.219999999,-0.180000007,-0.140000001,-0.109999999,-0.07,0,0.029999999,0.07,0.109999999,0.140000001,0.180000007,0.219999999,0.289999992,0.330000013,0.370000005,0.409999996,0.439999998,0.479999989,0.560000002,0.589999974,0.629999995,0.670000017,0.74000001,0.779999971,0.819999993,0.889999986,0.930000007,1.00999999,1.039999962,1.120000005,1.159999967,1.230000019,1.309999943,1.340000033,1.419999957,1.49000001,1.570000052,1.679999948,1.75999999,1.870000005,1.940000057,2.059999943,2.210000038,2.349999905,2.5,2.690000057,2.920000076,3.220000029,3.519999981,3.890000105,4.269999981,4.75,5.28000021,5.989999771,7.190000057,1,1,0.965142787,11.41599941,1
35.15972934,-111.5573285,8.869,7.08677,6.75806,5.99895,3.3515,0.027,0,BEAM0101,2.04505E+16,46489,0,41262379.71,2096.692139,2095.312744,2097.114746,0,1,1,-4.860000134,-4.230000019,-3.779999971,-3.480000019,-3.25,-3.029999971,-2.839999914,-2.690000057,-2.539999962,-2.430000067,-2.319999933,-2.210000038,-2.089999914,-2.019999981,-1.909999967,-1.830000043,-1.75999999,-1.679999948,-1.610000014,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.269999981,-1.190000057,-1.120000005,-1.080000043,-1.00999999,-0.970000029,-0.889999986,-0.860000014,-0.779999971,-0.74000001,-0.709999979,-0.629999995,-0.589999974,-0.560000002,-0.479999989,-0.439999998,-0.409999996,-0.330000013,-0.289999992,-0.25999999,-0.180000007,-0.140000001,-0.109999999,-0.07,0,0.029999999,0.07,0.140000001,0.180000007,0.219999999,0.25999999,0.330000013,0.370000005,0.409999996,0.479999989,0.519999981,0.560000002,0.629999995,0.670000017,0.74000001,0.779999971,0.819999993,0.889999986,0.970000029,1.00999999,1.080000043,1.120000005,1.190000057,1.269999981,1.340000033,1.379999995,1.460000038,1.529999971,1.639999986,1.720000029,1.789999962,1.909999967,1.980000019,2.089999914,2.210000038,2.319999933,2.430000067,2.579999924,2.730000019,2.880000114,3.069999933,3.25,3.440000057,3.670000076,3.890000105,4.150000095,4.449999809,4.75,5.090000153,5.5,6.03000021,6.739999771,7.940000057,1,1,0.963885009,11.41644573,1
35.1363973,-111.5781072,18.524,16.09524,14.87652,13.2487,9.5115,3.632,0,BEAM0110,2.04506E+16,56398,0,41262379.21,2123.047363,2113.28125,2114.891602,0,2,1,-5.690000057,-5.050000191,-4.559999943,-4.190000057,-3.890000105,-3.630000114,-3.400000095,-3.180000067,-2.99000001,-2.799999952,-2.619999886,-2.470000029,-2.319999933,-2.200000048,-2.059999943,-1.940000057,-1.830000043,-1.720000029,-1.610000014,-1.49000001,-1.419999957,-1.309999943,-1.230000019,-1.120000005,-1.039999962,-0.970000029,-0.860000014,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.439999998,-0.370000005,-0.289999992,-0.219999999,-0.140000001,-0.07,0,0.07,0.140000001,0.219999999,0.289999992,0.370000005,0.439999998,0.519999981,0.629999995,0.709999979,0.779999971,0.860000014,0.970000029,1.039999962,1.159999967,1.230000019,1.340000033,1.419999957,1.529999971,1.639999986,1.789999962,1.909999967,2.059999943,2.200000048,2.349999905,2.579999924,2.769999981,3.029999971,3.329999924,3.700000048,4.119999886,4.599999905,5.090000153,5.539999962,5.949999809,6.329999924,6.659999847,7,7.300000191,7.559999943,7.860000134,8.119999886,8.390000343,8.649999619,8.909999847,9.170000076,9.430000305,9.659999847,9.880000114,10.10999966,10.36999989,10.60000038,10.81999969,11.07999992,11.31000042,11.60999966,11.86999989,12.17000008,12.51000023,12.88000011,13.32999992,13.81999969,14.44999981,15.57999992,1,1,0.963971794,11.39485264,1
35.13674751,-111.5776465,23.006,17.72412,16.55848,15.2684,12.048,7.809,0,BEAM0110,2.04506E+16,56399,0,41262379.22,2111.250977,2113.281738,2113.513428,0,2,1,-6.400000095,-5.690000057,-5.159999847,-4.75,-4.449999809,-4.150000095,-3.890000105,-3.670000076,-3.480000019,-3.289999962,-3.099999905,-2.950000048,-2.799999952,-2.650000095,-2.5,-2.349999905,-2.24000001,-2.089999914,-1.980000019,-1.870000005,-1.75999999,-1.639999986,-1.529999971,-1.460000038,-1.340000033,-1.230000019,-1.159999967,-1.039999962,-0.970000029,-0.860000014,-0.779999971,-0.709999979,-0.589999974,-0.519999981,-0.439999998,-0.370000005,-0.25999999,-0.180000007,-0.109999999,-0.029999999,0.029999999,0.140000001,0.219999999,0.289999992,0.370000005,0.479999989,0.560000002,0.629999995,0.74000001,0.819999993,0.930000007,1.00999999,1.120000005,1.230000019,1.340000033,1.460000038,1.570000052,1.720000029,1.870000005,2.059999943,2.24000001,2.470000029,2.799999952,3.220000029,3.779999971,4.409999847,4.980000019,5.5,5.949999809,6.360000134,6.739999771,7.070000172,7.369999886,7.670000076,7.96999979,8.270000458,8.569999695,8.829999924,9.130000114,9.430000305,9.699999809,10,10.26000023,10.56000042,10.81999969,11.07999992,11.34000015,11.64000034,11.90999985,12.17000008,12.47000027,12.77000046,13.06999969,13.36999989,13.69999981,14.07999992,14.48999977,14.93999958,15.5,16.25,17.45000076,1,1,0.959242105,11.39529991,1
35.13709961,-111.5771824,20.673,18.83916,18.31032,17.19095,12.24575,9.103,0,BEAM0110,2.04506E+16,56400,0,41262379.22,2109.340576,2103.282715,2094.657959,0,5,1,-6.099999905,-4.789999962,-4.119999886,-3.630000114,-3.25,-2.920000076,-2.650000095,-2.390000105,-2.170000076,-1.940000057,-1.75999999,-1.570000052,-1.379999995,-1.190000057,-1.00999999,-0.819999993,-0.670000017,-0.479999989,-0.330000013,-0.140000001,0,0.180000007,0.330000013,0.479999989,0.670000017,0.819999993,1.00999999,1.159999967,1.340000033,1.49000001,1.639999986,1.830000043,1.980000019,2.130000114,2.279999971,2.470000029,2.619999886,2.799999952,2.950000048,3.140000105,3.329999924,3.549999952,3.779999971,4.039999962,4.340000153,4.639999866,4.980000019,5.349999905,5.730000019,6.139999866,6.550000191,6.960000038,7.340000153,7.710000038,8.050000191,8.31000042,8.569999695,8.829999924,9.06000042,9.25,9.470000267,9.699999809,9.880000114,10.10999966,10.30000019,10.52000046,10.71000004,10.93000031,11.11999989,11.34000015,11.56999969,11.78999996,12.02000046,12.23999977,12.47000027,12.68999958,12.88000011,13.10000038,13.28999996,13.52000046,13.69999981,13.89000034,14.11999989,14.30000019,14.52999973,14.75,15.02000046,15.31000042,15.57999992,15.90999985,16.29000092,16.70000076,17.11000061,17.55999947,17.96999931,18.42000008,18.87000084,19.46999931,20.18000031,21.20000076,22.54000092,1,2,0.985697567,11.39574909,1
35.13744998,-111.5767214,30.796,29.10598,27.82348,23.5572,12.5255,6.478,0.017,BEAM0110,2.04506E+16,56401,0,41262379.23,2105.661133,2107.283203,2091.83252,0,10,1,-6.699999809,-5.130000114,-4.340000153,-3.819999933,-3.440000057,-3.099999905,-2.839999914,-2.619999886,-2.430000067,-2.24000001,-2.059999943,-1.909999967,-1.75999999,-1.639999986,-1.49000001,-1.379999995,-1.269999981,-1.159999967,-1.039999962,-0.930000007,-0.860000014,-0.74000001,-0.629999995,-0.560000002,-0.439999998,-0.370000005,-0.25999999,-0.180000007,-0.109999999,0,0.07,0.180000007,0.25999999,0.330000013,0.439999998,0.519999981,0.629999995,0.709999979,0.819999993,0.889999986,1.00999999,1.080000043,1.190000057,1.309999943,1.379999995,1.49000001,1.610000014,1.720000029,1.830000043,1.940000057,2.059999943,2.170000076,2.319999933,2.470000029,2.619999886,2.799999952,2.99000001,3.180000067,3.400000095,3.630000114,3.890000105,4.150000095,4.449999809,4.75,5.130000114,5.5,5.880000114,6.289999962,6.659999847,7.070000172,7.409999847,7.789999962,8.199999809,8.649999619,9.130000114,9.699999809,10.22000027,10.71000004,11.18999958,11.64000034,12.13000011,12.61999989,13.14000034,13.67000008,14.27000046,14.97999954,15.68999958,16.44000053,17.29999924,18.15999985,18.98999977,19.92000008,20.78000069,21.76000023,22.69000053,23.62999916,24.60000038,25.57999992,26.73999977,28.09000015,29.65999985,1,2,0.986936927,11.39619541,1
35.13779811,-111.5762645,17.913,16.529,15.7208,14.512,10.023,0.221,0,BEAM0110,2.04506E+16,56402,0,41262379.24,2105.661133,2111.283447,2109.610596,0,2,1,-6.059999943,-5.349999905,-4.789999962,-4.380000114,-4,-3.74000001,-3.480000019,-3.25,-3.069999933,-2.880000114,-2.730000019,-2.579999924,-2.430000067,-2.319999933,-2.170000076,-2.059999943,-1.940000057,-1.830000043,-1.720000029,-1.610000014,-1.49000001,-1.379999995,-1.309999943,-1.190000057,-1.120000005,-1.00999999,-0.930000007,-0.819999993,-0.74000001,-0.670000017,-0.560000002,-0.479999989,-0.409999996,-0.289999992,-0.219999999,-0.140000001,-0.07,0.029999999,0.109999999,0.180000007,0.25999999,0.370000005,0.439999998,0.519999981,0.589999974,0.709999979,0.779999971,0.889999986,0.970000029,1.080000043,1.159999967,1.269999981,1.379999995,1.49000001,1.610000014,1.75999999,1.870000005,2.019999981,2.170000076,2.319999933,2.5,2.730000019,2.99000001,3.25,3.630000114,4.079999924,4.599999905,5.159999847,5.650000095,6.099999905,6.510000229,6.889999866,7.260000229,7.599999905,7.96999979,8.31000042,8.609999657,8.949999809,9.25,9.550000191,9.850000381,10.14999962,10.40999985,10.71000004,11.01000023,11.31000042,11.60999966,11.90999985,12.21000004,12.53999996,12.88000011,13.22000027,13.59000015,13.97000027,14.34000015,14.75,15.17000008,15.60999966,16.13999939,16.80999947,18.01000023,1,1,0.958813608,11.39664173,1
35.13814768,-111.5758049,17.38,15.3728,14.8164,13.8845,9.8595,2.719,0,BEAM0110,2.04506E+16,56403,0,41262379.25,2116.958984,2119.283936,2114.135986,0,3,1,-5.309999943,-4.599999905,-4.119999886,-3.74000001,-3.440000057,-3.180000067,-2.950000048,-2.769999981,-2.619999886,-2.470000029,-2.319999933,-2.200000048,-2.059999943,-1.940000057,-1.830000043,-1.75999999,-1.639999986,-1.529999971,-1.460000038,-1.379999995,-1.269999981,-1.190000057,-1.120000005,-1.00999999,-0.930000007,-0.860000014,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.479999989,-0.409999996,-0.330000013,-0.25999999,-0.180000007,-0.109999999,-0.029999999,0,0.07,0.140000001,0.219999999,0.289999992,0.370000005,0.439999998,0.519999981,0.589999974,0.670000017,0.74000001,0.819999993,0.889999986,1.00999999,1.080000043,1.159999967,1.230000019,1.340000033,1.419999957,1.529999971,1.639999986,1.75999999,1.870000005,1.980000019,2.130000114,2.24000001,2.390000105,2.579999924,2.769999981,2.950000048,3.180000067,3.440000057,3.74000001,4.039999962,4.380000114,4.75,5.130000114,5.539999962,5.949999809,6.329999924,6.699999809,7.070000172,7.449999809,7.789999962,8.159999847,8.539999962,8.909999847,9.319999695,9.699999809,10.10999966,10.47999954,10.85999966,11.22999954,11.60999966,11.97999954,12.35999966,12.72999954,13.14000034,13.55000019,14.03999996,14.56999969,15.17000008,15.90999985,17.14999962,1,1,0.961272657,11.39708805,1
35.13849807,-111.5753439,20.904,17.3565,16.795,15.514,10.4805,6.2525,0.051,BEAM0110,2.04506E+16,56404,0,41262379.26,2114.182617,2110.284912,2111.121094,0,1,1,-5.909999847,-5.199999809,-4.679999828,-4.300000191,-3.970000029,-3.700000048,-3.480000019,-3.25,-3.069999933,-2.880000114,-2.730000019,-2.579999924,-2.430000067,-2.279999971,-2.170000076,-2.059999943,-1.909999967,-1.789999962,-1.679999948,-1.610000014,-1.49000001,-1.379999995,-1.309999943,-1.190000057,-1.120000005,-1.00999999,-0.930000007,-0.860000014,-0.74000001,-0.670000017,-0.589999974,-0.479999989,-0.409999996,-0.330000013,-0.25999999,-0.180000007,-0.109999999,0,0.07,0.140000001,0.219999999,0.289999992,0.409999996,0.479999989,0.560000002,0.629999995,0.74000001,0.819999993,0.889999986,1.00999999,1.080000043,1.190000057,1.269999981,1.379999995,1.460000038,1.570000052,1.679999948,1.789999962,1.909999967,2.019999981,2.130000114,2.24000001,2.349999905,2.5,2.650000095,2.769999981,2.920000076,3.099999905,3.25,3.440000057,3.630000114,3.849999905,4.039999962,4.269999981,4.53000021,4.75,5.010000229,5.239999771,5.5,5.760000229,6.03000021,6.289999962,6.590000153,6.849999905,7.150000095,7.449999809,7.75,8.090000153,8.420000076,8.760000229,9.170000076,9.579999924,10.06999969,10.60000038,11.22999954,11.97999954,12.88000011,13.85000038,14.97999954,16.20999908,17.75,1,1,0.966658771,11.39753628,1
